product_id,district_id,date,percent_access,engagement_index
18090,1904,2020-09-18,0.23,16.11
88341,1904,2020-09-18,1.96,107.02
14168,1904,2020-09-18,0.35,6.9
95731,1904,2020-09-18,42.46,57470.66
96317,1904,2020-09-18,0.0,0.0
44025,1904,2020-09-18,2.19,187.57
10650,1904,2020-09-18,0.35,11.51
41587,1904,2020-09-18,0.0,0.0
50479,1904,2020-09-18,1.73,277.33
38871,1904,2020-09-18,0.23,3.45
58235,1904,2020-09-18,0.12,1.15
62041,1904,2020-09-18,0.0,0.0
34887,1904,2020-09-18,0.23,25.32
26372,1904,2020-09-18,0.69,33.37
23665,1904,2020-09-18,0.0,0.0
48625,1904,2020-09-18,0.23,23.01
90924,1904,2020-09-18,0.12,2.3
13983,1904,2020-09-18,0.46,11.51
85991,1904,2020-09-18,0.0,0.0
62538,1904,2020-09-18,0.12,2.3
65797,1904,2020-09-18,1.04,241.66
13699,1904,2020-09-18,0.35,119.68
58749,1904,2020-09-18,0.0,0.0
65535,1904,2020-09-18,0.0,0.0
35098,1904,2020-09-18,0.0,0.0
57371,1904,2020-09-18,0.12,1.15
55450,1904,2020-09-18,0.12,19.56
99984,1904,2020-09-18,0.12,2.3
54430,1904,2020-09-18,0.81,36.82
94788,1904,2020-09-18,0.0,0.0
64915,1904,2020-09-18,2.53,449.94
83862,1904,2020-09-18,0.23,3.45
39035,1904,2020-09-18,0.0,0.0
32340,1904,2020-09-18,0.12,1.15
47267,1904,2020-09-18,0.0,0.0
47261,1904,2020-09-18,0.23,44.88
98978,1904,2020-09-18,0.12,2.3
54794,1904,2020-09-18,0.0,0.0
98265,1904,2020-09-18,0.46,39.13
86407,1904,2020-09-18,0.35,9.21
63698,1904,2020-09-18,0.35,11.51
66957,1904,2020-09-18,0.12,28.77
33562,1904,2020-09-18,2.53,105.87
52196,1904,2020-09-18,0.58,24.17
94158,1904,2020-09-18,0.12,2.3
71861,1904,2020-09-18,0.23,9.21
90153,1904,2020-09-18,0.46,94.36
69429,1904,2020-09-18,0.12,18.41
40508,1904,2020-09-18,0.0,0.0
61945,1904,2020-09-18,17.72,1179.52
99066,1904,2020-09-18,0.12,1.15
12207,1904,2020-09-18,0.12,1.15
31123,1904,2020-09-18,0.12,1.15
66551,1904,2020-09-18,0.12,3.45
45328,1904,2020-09-18,2.07,222.09
82101,1904,2020-09-18,0.0,0.0
32050,1904,2020-09-18,0.0,0.0
16406,1904,2020-09-18,0.12,2.3
19540,1904,2020-09-18,0.0,0.0
64948,1904,2020-09-18,0.35,12.66
37745,1904,2020-09-18,0.0,0.0
39623,1904,2020-09-18,0.12,17.26
13496,1904,2020-09-18,1.5,89.76
72758,1904,2020-09-18,0.92,130.03
42841,1904,2020-09-18,0.0,0.0
11406,1904,2020-09-18,0.12,1.15
31218,1904,2020-09-18,0.0,0.0
54110,1904,2020-09-18,0.12,18.41
72548,1904,2020-09-18,0.58,24.17
68170,1904,2020-09-18,0.12,1.15
51340,1904,2020-09-18,0.35,9.21
61384,1904,2020-09-18,0.46,47.18
20069,1904,2020-09-18,0.23,2.3
56441,1904,2020-09-18,0.23,3.45
36859,1904,2020-09-18,0.58,472.96
87342,1904,2020-09-18,0.12,1.15
25651,1904,2020-09-18,0.12,2.3
34495,1904,2020-09-18,0.0,0.0
19256,1904,2020-09-18,1.15,48.33
66950,1904,2020-09-18,0.12,4.6
83394,1904,2020-09-18,0.0,0.0
85975,1904,2020-09-18,0.12,17.26
54201,1904,2020-09-18,0.12,4.6
16164,1904,2020-09-18,0.46,31.07
71805,1904,2020-09-18,0.23,28.77
49571,1904,2020-09-18,0.0,0.0
59434,1904,2020-09-18,0.0,0.0
19044,1904,2020-09-18,4.14,398.16
95967,1904,2020-09-18,0.12,3.45
81504,1904,2020-09-18,0.46,8.06
70808,1904,2020-09-18,1.04,50.63
64947,1904,2020-09-18,0.12,1.15
28504,1904,2020-09-18,1.61,913.69
28467,1904,2020-09-18,0.23,6.9
19334,1904,2020-09-18,0.12,9.21
83184,1904,2020-09-18,0.0,0.0
77774,1904,2020-09-18,0.0,0.0
41424,1904,2020-09-18,0.12,11.51
42725,1904,2020-09-18,0.0,0.0
80144,1904,2020-09-18,0.35,3.45
77430,1904,2020-09-18,0.12,10.36
57609,1904,2020-09-18,0.0,0.0
31027,1904,2020-09-18,0.12,2.3
25559,1904,2020-09-18,0.35,4.6
22241,1904,2020-09-18,0.35,5.75
38895,1904,2020-09-18,0.0,0.0
70878,1904,2020-09-18,0.0,0.0
57724,1904,2020-09-18,0.12,1.15
48010,1904,2020-09-18,0.0,0.0
44631,1904,2020-09-18,0.69,20.71
23483,1904,2020-09-18,0.23,24.17
69863,1904,2020-09-18,0.81,47.18
60858,1904,2020-09-18,1.5,120.83
11206,1904,2020-09-18,0.12,3.45
32213,1904,2020-09-18,49.48,14559.26
57084,1904,2020-09-18,4.49,237.05
29322,1904,2020-09-18,1.73,135.79
86059,1904,2020-09-18,0.23,17.26
96706,1904,2020-09-18,0.0,0.0
76512,1904,2020-09-18,4.6,543.15
64581,1904,2020-09-18,0.0,0.0
95767,1904,2020-09-18,0.0,0.0
60825,1904,2020-09-18,0.23,4.6
36620,1904,2020-09-18,0.12,11.51
40928,1904,2020-09-18,4.26,135.79
94264,1904,2020-09-18,0.12,5.75
84652,1904,2020-09-18,0.12,4.6
99916,1904,2020-09-18,19.56,1215.19
61292,1904,2020-09-18,15.65,3277.33
66237,1904,2020-09-18,0.12,1.15
14124,1904,2020-09-18,0.12,12.66
47364,1904,2020-09-18,0.12,17.26
25267,1904,2020-09-18,0.12,5.75
49912,1904,2020-09-19,0.0,0.0
43491,1904,2020-09-19,0.12,18.41
18697,1904,2020-09-19,0.12,2.3
15254,1904,2020-09-19,0.23,153.05
72758,1904,2020-09-19,0.23,48.33
85836,1904,2020-09-19,0.0,0.0
11286,1904,2020-09-19,0.12,1.15
29322,1904,2020-09-19,0.12,6.9
70808,1904,2020-09-19,0.12,8.06
83394,1904,2020-09-19,0.0,0.0
60825,1904,2020-09-19,0.0,0.0
99916,1904,2020-09-19,2.19,112.77
13699,1904,2020-09-19,0.12,51.78
72676,1904,2020-09-19,0.0,0.0
57084,1904,2020-09-19,0.35,31.07
47364,1904,2020-09-19,0.0,0.0
37017,1904,2020-09-19,0.12,4.6
36620,1904,2020-09-19,0.35,25.32
16406,1904,2020-09-19,0.12,4.6
44025,1904,2020-09-19,0.12,32.22
77698,1904,2020-09-19,0.0,0.0
47261,1904,2020-09-19,0.0,0.0
71805,1904,2020-09-19,0.23,32.22
60858,1904,2020-09-19,0.35,29.92
26753,1904,2020-09-19,0.0,0.0
95731,1904,2020-09-19,7.59,5165.71
25298,1904,2020-09-19,0.0,0.0
98644,1904,2020-09-19,0.12,2.3
41424,1904,2020-09-19,0.12,26.47
86407,1904,2020-09-19,0.0,0.0
64581,1904,2020-09-19,0.0,0.0
51340,1904,2020-09-19,0.12,2.3
36859,1904,2020-09-19,0.58,1034.52
28199,1904,2020-09-19,0.12,24.17
61805,1904,2020-09-19,0.12,3.45
68170,1904,2020-09-19,0.12,11.51
55450,1904,2020-09-19,0.23,12.66
85682,1904,2020-09-19,0.0,0.0
80972,1904,2020-09-19,0.0,0.0
52758,1904,2020-09-19,0.0,0.0
92871,1904,2020-09-19,1.15,52.93
76214,1904,2020-09-19,0.46,13.81
72468,1904,2020-09-19,0.0,0.0
98265,1904,2020-09-19,0.12,2.3
33185,1904,2020-09-19,0.81,32.22
46123,1904,2020-09-19,0.12,6.9
16633,1904,2020-09-19,0.12,2.3
57513,1904,2020-09-19,0.12,1.15
86775,1904,2020-09-19,0.12,13.81
69827,1904,2020-09-19,0.0,0.0
31956,1904,2020-09-19,0.12,3.45
57371,1904,2020-09-19,0.0,0.0
33562,1904,2020-09-19,0.12,36.82
71861,1904,2020-09-19,0.12,4.6
30851,1904,2020-09-19,0.0,0.0
85991,1904,2020-09-19,0.12,1.15
26248,1904,2020-09-19,0.12,2.3
98845,1904,2020-09-19,0.12,3.45
85975,1904,2020-09-19,0.12,16.11
13496,1904,2020-09-19,0.0,0.0
90153,1904,2020-09-19,1.04,95.51
19181,1904,2020-09-19,0.23,65.59
48333,1904,2020-09-19,1.15,55.24
98102,1904,2020-09-19,0.0,0.0
59434,1904,2020-09-19,0.0,0.0
61945,1904,2020-09-19,1.27,90.91
24711,1904,2020-09-19,0.35,8.06
59257,1904,2020-09-19,0.0,0.0
95767,1904,2020-09-19,0.0,0.0
16468,1904,2020-09-19,0.23,4.6
45328,1904,2020-09-19,0.46,16.11
81189,1904,2020-09-19,0.35,35.67
28504,1904,2020-09-19,0.12,334.87
26533,1904,2020-09-19,0.81,78.25
16164,1904,2020-09-19,0.0,0.0
48165,1904,2020-09-19,0.0,0.0
69429,1904,2020-09-19,0.0,0.0
61292,1904,2020-09-19,4.49,1498.27
69863,1904,2020-09-19,0.12,5.75
32213,1904,2020-09-19,7.59,887.23
76512,1904,2020-09-19,0.23,6.9
24778,1904,2020-09-19,0.12,1.15
80560,1904,2020-09-19,0.12,2.3
37153,1904,2020-09-19,0.35,32.22
19044,1904,2020-09-19,0.46,5.75
26488,1904,2020-09-19,3.45,561.57
50479,1904,2020-09-19,0.35,9.21
42784,1904,2020-09-19,0.0,0.0
13983,1904,2020-09-19,0.0,0.0
61384,1904,2020-09-19,0.0,0.0
32340,1904,2020-09-19,0.12,2.3
73952,1904,2020-09-19,0.0,0.0
65277,1904,2020-09-19,0.0,0.0
80144,1904,2020-09-19,0.0,0.0
75206,1904,2020-09-19,0.12,4.6
61517,1904,2020-09-19,0.0,0.0
19540,1904,2020-09-19,0.0,0.0
77656,1904,2020-09-19,0.0,0.0
37479,1904,2020-09-19,0.0,0.0
40928,1904,2020-09-19,0.12,1.15
42725,1904,2020-09-20,0.0,0.0
55031,1904,2020-09-20,0.0,0.0
68170,1904,2020-09-20,0.11,1.15
72271,1904,2020-09-20,0.0,0.0
35971,1904,2020-09-20,0.11,4.6
88341,1904,2020-09-20,0.34,27.59
95767,1904,2020-09-20,0.0,0.0
13508,1904,2020-09-20,0.0,0.0
14124,1904,2020-09-20,0.23,11.49
31956,1904,2020-09-20,0.11,48.28
37479,1904,2020-09-20,0.0,0.0
63924,1904,2020-09-20,0.0,0.0
50692,1904,2020-09-20,0.0,0.0
32213,1904,2020-09-20,15.63,2816.09
45328,1904,2020-09-20,0.46,32.18
59434,1904,2020-09-20,0.0,0.0
49751,1904,2020-09-20,0.23,10.34
71805,1904,2020-09-20,0.11,10.34
44025,1904,2020-09-20,0.46,14.94
52175,1904,2020-09-20,0.0,0.0
24342,1904,2020-09-20,0.0,0.0
11286,1904,2020-09-20,0.11,2.3
77774,1904,2020-09-20,0.0,0.0
23339,1904,2020-09-20,0.0,0.0
29158,1904,2020-09-20,0.0,0.0
69429,1904,2020-09-20,0.11,4.6
57609,1904,2020-09-20,0.0,0.0
76512,1904,2020-09-20,0.57,62.07
13496,1904,2020-09-20,0.23,5.75
29322,1904,2020-09-20,0.11,9.2
93742,1904,2020-09-20,0.11,1.15
57371,1904,2020-09-20,0.11,1.15
30025,1904,2020-09-20,0.0,0.0
65277,1904,2020-09-20,0.0,0.0
51340,1904,2020-09-20,0.23,24.14
95731,1904,2020-09-20,13.91,12873.56
98265,1904,2020-09-20,0.23,29.89
55278,1904,2020-09-20,0.0,0.0
36859,1904,2020-09-20,0.46,103.45
16468,1904,2020-09-20,0.11,9.2
59304,1904,2020-09-20,0.0,0.0
41424,1904,2020-09-20,0.11,27.59
54827,1904,2020-09-20,0.11,4.6
55046,1904,2020-09-20,0.0,0.0
10129,1904,2020-09-20,0.0,0.0
37017,1904,2020-09-20,0.23,28.74
17738,1904,2020-09-20,0.11,5.75
26488,1904,2020-09-20,5.52,793.1
91033,1904,2020-09-20,0.11,2.3
49369,1904,2020-09-20,0.0,0.0
15254,1904,2020-09-20,0.11,20.69
72468,1904,2020-09-20,0.0,0.0
94984,1904,2020-09-20,0.11,5.75
75206,1904,2020-09-20,0.34,26.44
91817,1904,2020-09-20,0.11,11.49
16164,1904,2020-09-20,0.23,9.2
70808,1904,2020-09-20,0.23,2.3
87342,1904,2020-09-20,0.11,16.09
33946,1904,2020-09-20,0.11,2.3
57084,1904,2020-09-20,0.57,10.34
71861,1904,2020-09-20,0.11,1.15
80616,1904,2020-09-20,0.0,0.0
61517,1904,2020-09-20,0.11,6.9
19044,1904,2020-09-20,0.92,173.56
34675,1904,2020-09-20,0.11,189.66
79320,1904,2020-09-20,0.11,1.15
65358,1904,2020-09-20,0.11,24.14
72645,1904,2020-09-20,0.0,0.0
98845,1904,2020-09-20,0.11,1.15
86034,1904,2020-09-20,0.0,0.0
99916,1904,2020-09-20,5.75,357.47
51288,1904,2020-09-20,0.11,1.15
10533,1904,2020-09-20,0.0,0.0
26372,1904,2020-09-20,0.0,0.0
69863,1904,2020-09-20,0.23,17.24
55450,1904,2020-09-20,0.0,0.0
33562,1904,2020-09-20,0.23,44.83
86059,1904,2020-09-20,0.11,3.45
56028,1904,2020-09-20,0.11,5.75
28467,1904,2020-09-20,0.0,0.0
83394,1904,2020-09-20,0.0,0.0
46819,1904,2020-09-20,0.0,0.0
18697,1904,2020-09-20,0.11,3.45
59257,1904,2020-09-20,0.0,0.0
48333,1904,2020-09-20,0.92,35.63
77698,1904,2020-09-20,0.11,3.45
50479,1904,2020-09-20,0.23,13.79
43491,1904,2020-09-20,0.23,2.3
19181,1904,2020-09-20,0.46,12.64
38412,1904,2020-09-20,0.11,10.34
13983,1904,2020-09-20,0.11,2.3
90440,1904,2020-09-20,0.11,108.05
86407,1904,2020-09-20,0.0,0.0
16406,1904,2020-09-20,0.11,31.03
55589,1904,2020-09-20,0.0,0.0
18296,1904,2020-09-20,0.11,1.15
64504,1904,2020-09-20,0.0,0.0
85991,1904,2020-09-20,0.0,0.0
61945,1904,2020-09-20,0.23,9.2
48165,1904,2020-09-20,0.0,0.0
92871,1904,2020-09-20,2.99,179.31
60825,1904,2020-09-20,0.11,1.15
13180,1904,2020-09-20,0.34,16.09
92918,1904,2020-09-20,0.23,3.45
83184,1904,2020-09-20,0.0,0.0
57724,1904,2020-09-20,0.11,50.57
65797,1904,2020-09-20,0.34,244.83
13699,1904,2020-09-20,0.11,13.79
47364,1904,2020-09-20,0.11,63.22
31027,1904,2020-09-20,0.23,3.45
22624,1904,2020-09-20,0.11,17.24
98644,1904,2020-09-20,0.23,3.45
90153,1904,2020-09-20,1.03,129.89
52615,1904,2020-09-20,0.0,0.0
61292,1904,2020-09-20,5.4,979.31
64915,1904,2020-09-20,0.11,28.74
88885,1904,2020-09-20,0.11,1.15
46123,1904,2020-09-20,0.11,14.94
66950,1904,2020-09-20,0.23,3.45
41587,1904,2020-09-20,0.0,0.0
64581,1904,2020-09-20,0.23,113.79
33185,1904,2020-09-20,0.8,43.68
69827,1904,2020-09-20,0.34,25.29
54110,1904,2020-09-20,0.0,0.0
64947,1904,2020-09-20,0.11,1.15
99181,1904,2020-09-20,0.0,0.0
76214,1904,2020-09-20,1.15,113.79
28504,1904,2020-09-20,0.11,257.47
65491,1904,2020-09-20,0.0,0.0
78818,1904,2020-09-20,0.11,6.9
81189,1904,2020-09-20,0.34,72.41
29286,1904,2020-09-20,0.11,1.15
23644,1904,2020-09-20,0.0,0.0
13116,1904,2020-09-20,0.0,0.0
83519,1904,2020-09-20,0.11,1.15
72758,1904,2020-09-20,0.34,65.52
86775,1904,2020-09-20,0.57,125.29
60858,1904,2020-09-20,0.11,16.09
57513,1904,2020-09-20,0.69,218.39
56124,1904,2020-09-21,0.11,3.45
41587,1904,2020-09-21,0.34,6.9
63698,1904,2020-09-21,0.11,1.15
49785,1904,2020-09-21,0.34,25.29
50692,1904,2020-09-21,0.0,0.0
25559,1904,2020-09-21,0.8,109.2
22767,1904,2020-09-21,0.11,2.3
84152,1904,2020-09-21,0.0,0.0
16164,1904,2020-09-21,0.57,14.94
40508,1904,2020-09-21,0.0,0.0
11313,1904,2020-09-21,0.0,0.0
83519,1904,2020-09-21,0.11,1.15
64947,1904,2020-09-21,1.38,40.23
14975,1904,2020-09-21,0.11,6.9
19044,1904,2020-09-21,3.22,458.62
34860,1904,2020-09-21,0.0,0.0
76889,1904,2020-09-21,0.0,0.0
60825,1904,2020-09-21,0.34,17.24
10225,1904,2020-09-21,0.0,0.0
69973,1904,2020-09-21,0.11,35.63
94058,1904,2020-09-21,0.11,1.15
12122,1904,2020-09-21,0.11,1.15
86294,1904,2020-09-21,0.11,1.15
94158,1904,2020-09-21,0.11,1.15
45716,1904,2020-09-21,0.23,14.94
26970,1904,2020-09-21,0.23,22.99
26488,1904,2020-09-21,24.02,5772.41
95767,1904,2020-09-21,0.0,0.0
26533,1904,2020-09-21,0.11,1.15
61052,1904,2020-09-21,0.0,0.0
20004,1904,2020-09-21,0.11,1.15
17738,1904,2020-09-21,0.11,1.15
52196,1904,2020-09-21,0.0,0.0
11286,1904,2020-09-21,0.11,1.15
23644,1904,2020-09-21,1.03,48.28
55031,1904,2020-09-21,0.0,0.0
48010,1904,2020-09-21,0.0,0.0
76512,1904,2020-09-21,3.68,193.1
61945,1904,2020-09-21,15.4,921.84
55450,1904,2020-09-21,0.11,2.3
25585,1904,2020-09-21,0.0,0.0
13699,1904,2020-09-21,0.23,5.75
19540,1904,2020-09-21,0.0,0.0
85952,1904,2020-09-21,0.0,0.0
36620,1904,2020-09-21,0.23,20.69
12803,1904,2020-09-21,0.0,0.0
54110,1904,2020-09-21,0.0,0.0
52615,1904,2020-09-21,0.0,0.0
69610,1904,2020-09-21,0.0,0.0
57609,1904,2020-09-21,0.0,0.0
33326,1904,2020-09-21,1.72,160.92
19256,1904,2020-09-21,1.03,47.13
34887,1904,2020-09-21,1.84,659.77
28744,1904,2020-09-21,0.11,4.6
91817,1904,2020-09-21,0.11,35.63
81189,1904,2020-09-21,1.15,86.21
68000,1904,2020-09-21,0.11,1.15
55589,1904,2020-09-21,0.34,82.76
13180,1904,2020-09-21,1.26,282.76
76122,1904,2020-09-21,0.0,0.0
30008,1904,2020-09-21,0.11,3.45
77986,1904,2020-09-21,0.0,0.0
92918,1904,2020-09-21,0.23,8.05
26696,1904,2020-09-21,0.11,2.3
73358,1904,2020-09-21,0.11,5.75
90440,1904,2020-09-21,0.23,9.2
86575,1904,2020-09-21,0.0,0.0
33185,1904,2020-09-21,12.18,2350.57
18090,1904,2020-09-21,0.11,4.6
88787,1904,2020-09-21,0.11,1.15
22697,1904,2020-09-21,0.11,9.2
16401,1904,2020-09-21,0.11,12.64
69827,1904,2020-09-21,2.76,148.28
41424,1904,2020-09-21,0.46,52.87
10533,1904,2020-09-21,0.8,57.47
62538,1904,2020-09-21,0.0,0.0
31985,1904,2020-09-21,0.11,1.15
17332,1904,2020-09-21,0.0,0.0
68170,1904,2020-09-21,0.11,2.3
37950,1904,2020-09-21,0.0,0.0
14153,1904,2020-09-21,0.11,1.15
28504,1904,2020-09-21,1.26,489.66
77794,1904,2020-09-21,0.0,0.0
85836,1904,2020-09-21,0.0,0.0
92871,1904,2020-09-21,15.06,1800.0
56875,1904,2020-09-21,0.11,1.15
97280,1904,2020-09-21,0.34,12.64
30851,1904,2020-09-21,0.11,1.15
66191,1904,2020-09-21,0.0,0.0
76214,1904,2020-09-21,3.33,425.29
36571,1904,2020-09-21,0.0,0.0
99181,1904,2020-09-21,0.0,0.0
61384,1904,2020-09-21,0.8,108.05
69539,1904,2020-09-21,0.0,0.0
58235,1904,2020-09-21,0.11,4.6
32213,1904,2020-09-21,49.43,14436.78
77698,1904,2020-09-21,0.23,8.05
35098,1904,2020-09-21,0.11,3.45
21650,1904,2020-09-21,0.0,0.0
48165,1904,2020-09-21,0.11,3.45
63075,1904,2020-09-21,0.11,1.15
49751,1904,2020-09-21,0.92,65.52
31956,1904,2020-09-21,0.0,0.0
36859,1904,2020-09-21,0.8,802.3
92867,1904,2020-09-21,0.11,33.33
81400,1904,2020-09-21,0.92,73.56
68845,1904,2020-09-21,0.0,0.0
40928,1904,2020-09-21,3.91,159.77
51340,1904,2020-09-21,0.11,5.75
22241,1904,2020-09-21,0.23,6.9
61292,1904,2020-09-21,14.25,2785.06
86059,1904,2020-09-21,0.11,1.15
10650,1904,2020-09-21,0.11,1.15
78818,1904,2020-09-21,0.23,20.69
33562,1904,2020-09-21,2.76,141.38
50762,1904,2020-09-21,0.11,4.6
75206,1904,2020-09-21,5.52,149.43
60858,1904,2020-09-21,0.11,1.15
80560,1904,2020-09-21,0.11,1.15
33624,1904,2020-09-21,0.11,2.3
45328,1904,2020-09-21,0.8,50.57
93742,1904,2020-09-21,2.18,245.98
24342,1904,2020-09-21,0.11,43.68
14168,1904,2020-09-21,0.34,10.34
19334,1904,2020-09-21,0.0,0.0
30025,1904,2020-09-21,0.23,3.45
98978,1904,2020-09-21,0.11,4.6
88878,1904,2020-09-21,0.11,1.15
70808,1904,2020-09-21,0.69,11.49
85682,1904,2020-09-21,0.0,0.0
98845,1904,2020-09-21,4.25,357.47
42725,1904,2020-09-21,0.0,0.0
18697,1904,2020-09-21,0.23,2.3
19181,1904,2020-09-21,0.69,147.13
55046,1904,2020-09-21,0.0,0.0
85975,1904,2020-09-21,0.34,19.54
65277,1904,2020-09-21,0.11,1.15
64581,1904,2020-09-21,0.0,0.0
92844,1904,2020-09-21,0.34,41.38
29322,1904,2020-09-21,0.8,31.03
35971,1904,2020-09-21,0.8,24.14
69863,1904,2020-09-21,0.57,44.83
50104,1904,2020-09-21,0.0,0.0
28467,1904,2020-09-21,0.11,1.15
57724,1904,2020-09-21,0.11,1.15
80659,1904,2020-09-21,0.11,1.15
72645,1904,2020-09-21,0.0,0.0
44631,1904,2020-09-21,0.8,86.21
19871,1904,2020-09-21,0.11,1.15
37948,1904,2020-09-21,0.0,0.0
92993,1904,2020-09-21,0.11,41.38
56028,1904,2020-09-21,0.69,14.94
37153,1904,2020-09-21,0.57,14.94
86407,1904,2020-09-21,0.0,0.0
15723,1904,2020-09-21,0.11,1.15
20677,1904,2020-09-21,0.23,5.75
65491,1904,2020-09-21,0.0,0.0
56035,1904,2020-09-21,0.11,21.84
63335,1904,2020-09-21,0.11,10.34
63740,1904,2020-09-21,0.0,0.0
63073,1904,2020-09-21,0.0,0.0
57513,1904,2020-09-21,0.92,142.53
37017,1904,2020-09-21,0.34,57.47
32050,1904,2020-09-21,0.0,0.0
87342,1904,2020-09-21,0.46,56.32
51635,1904,2020-09-21,0.0,0.0
54430,1904,2020-09-21,0.23,4.6
44025,1904,2020-09-21,1.49,148.28
77430,1904,2020-09-21,0.11,2.3
72758,1904,2020-09-21,0.92,33.33
15225,1904,2020-09-21,0.34,4.6
52945,1904,2020-09-21,0.11,1.15
59257,1904,2020-09-21,0.0,0.0
25267,1904,2020-09-21,0.11,1.15
83862,1904,2020-09-21,0.34,3.45
16633,1904,2020-09-21,0.0,0.0
43491,1904,2020-09-21,0.92,204.6
57084,1904,2020-09-21,4.37,382.76
23732,1904,2020-09-21,0.0,0.0
39623,1904,2020-09-21,0.11,5.75
76649,1904,2020-09-21,0.11,2.3
95967,1904,2020-09-21,0.11,1.15
59434,1904,2020-09-21,0.0,0.0
72468,1904,2020-09-21,0.0,0.0
37891,1904,2020-09-21,0.11,2.3
36692,1904,2020-09-21,0.11,4.6
23540,1904,2020-09-21,0.11,2.3
86703,1904,2020-09-21,0.0,0.0
51288,1904,2020-09-21,0.11,1.15
80782,1904,2020-09-21,0.11,44.83
15799,1904,2020-09-21,0.11,19.54
68490,1904,2020-09-21,0.11,1.15
13591,1904,2020-09-21,0.11,1.15
90153,1904,2020-09-21,1.26,74.71
95731,1904,2020-09-21,41.72,59964.37
15228,1904,2020-09-21,0.11,10.34
47267,1904,2020-09-21,0.11,1.15
28456,1904,2020-09-21,0.11,8.05
86775,1904,2020-09-21,1.61,219.54
89688,1904,2020-09-21,0.23,3.45
24711,1904,2020-09-21,3.91,2354.02
99916,1904,2020-09-21,20.57,1283.91
49571,1904,2020-09-21,0.0,0.0
48333,1904,2020-09-21,2.76,265.52
37479,1904,2020-09-21,0.0,0.0
92894,1904,2020-09-21,0.11,3.45
13038,1904,2020-09-21,0.0,0.0
94788,1904,2020-09-21,0.0,0.0
55007,1904,2020-09-21,0.23,6.9
58894,1904,2020-09-21,0.0,0.0
15254,1904,2020-09-21,0.23,89.66
28525,1904,2020-09-21,0.0,0.0
50479,1904,2020-09-21,1.84,157.47
37373,1904,2020-09-21,0.11,2.3
89802,1904,2020-09-21,0.0,0.0
18648,1904,2020-09-21,0.23,3.45
47364,1904,2020-09-21,0.11,177.01
69429,1904,2020-09-21,0.23,2.3
29109,1904,2020-09-21,0.11,1.15
36558,1904,2020-09-21,0.11,2.3
62041,1904,2020-09-21,0.0,0.0
49570,1904,2020-09-21,0.11,17.24
66551,1904,2020-09-21,0.11,3.45
63801,1904,2020-09-21,0.11,1.15
49062,1904,2020-09-21,0.0,0.0
75506,1904,2020-09-21,0.0,0.0
65131,1904,2020-09-21,0.0,0.0
22856,1904,2020-09-21,0.23,2.3
62462,1904,2020-09-21,0.0,0.0
69767,1904,2020-09-21,0.0,0.0
57949,1904,2020-09-21,0.46,10.34
85991,1904,2020-09-21,0.0,0.0
71805,1904,2020-09-21,0.23,36.78
32340,1904,2020-09-21,0.23,11.49
80144,1904,2020-09-21,0.46,5.75
98265,1904,2020-09-21,0.69,31.03
13983,1904,2020-09-21,0.34,4.6
46123,1904,2020-09-21,0.69,10.34
26372,1904,2020-09-21,1.15,63.22
98644,1904,2020-09-21,0.92,11.49
22921,1904,2020-09-21,0.0,0.0
31027,1904,2020-09-21,0.46,8.05
64915,1904,2020-09-21,0.11,3.45
88925,1904,2020-09-21,0.46,8.05
80616,1904,2020-09-21,3.91,137.93
77774,1904,2020-09-21,0.0,0.0
53658,1904,2020-09-21,0.0,0.0
91033,1904,2020-09-21,0.0,0.0
68512,1904,2020-09-21,0.11,1.15
16468,1904,2020-09-21,0.23,2.3
14124,1904,2020-09-21,0.11,1.15
23665,1904,2020-09-21,0.0,0.0
48625,1904,2020-09-21,0.11,12.64
41766,1904,2020-09-21,0.0,0.0
29158,1904,2020-09-21,0.11,1.15
52175,1904,2020-09-21,0.0,0.0
18904,1904,2020-09-21,0.11,1.15
88341,1904,2020-09-21,0.92,54.02
26248,1904,2020-09-21,0.11,1.15
15579,1904,2020-09-21,0.11,1.15
13496,1904,2020-09-21,1.72,35.63
17941,1904,2020-09-21,0.69,24.14
49899,1904,2020-09-21,0.0,0.0
65797,1904,2020-09-21,1.49,398.85
15305,1904,2020-09-21,0.11,1.15
56028,1904,2020-09-22,0.23,9.17
49570,1904,2020-09-22,0.11,6.88
41587,1904,2020-09-22,0.0,0.0
28504,1904,2020-09-22,1.72,1238.53
19540,1904,2020-09-22,0.0,0.0
62538,1904,2020-09-22,0.0,0.0
19334,1904,2020-09-22,0.0,0.0
43818,1904,2020-09-22,0.11,1.15
13591,1904,2020-09-22,0.11,2.29
45716,1904,2020-09-22,0.11,3.44
78685,1904,2020-09-22,0.11,1.15
49751,1904,2020-09-22,0.57,8.03
18186,1904,2020-09-22,0.11,1.15
52175,1904,2020-09-22,0.0,0.0
23732,1904,2020-09-22,0.0,0.0
62890,1904,2020-09-22,0.11,1.15
37479,1904,2020-09-22,0.0,0.0
32497,1904,2020-09-22,0.57,16.06
82101,1904,2020-09-22,0.11,2.29
48165,1904,2020-09-22,0.23,16.06
57949,1904,2020-09-22,0.23,3.44
94264,1904,2020-09-22,0.11,19.5
67431,1904,2020-09-22,0.11,1.15
63698,1904,2020-09-22,0.11,1.15
55007,1904,2020-09-22,0.11,3.44
49785,1904,2020-09-22,0.23,10.32
57084,1904,2020-09-22,4.59,278.67
